season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2013,2,regular,Lucas Beatty,502467,Gardner-Webb,Marshall,0.094,0.202,-0.499
2013,2,regular,Rakeem Cato,518267,Marshall,Gardner-Webb,0.262,0.315,-0.576
2013,2,regular,Derek Carr,484080,Fresno State,Cal Poly,0.13,0.129,0.162
2013,2,regular,Vince Moraga,484829,Cal Poly,Fresno State,-0.18,0.039,-0.486
2013,2,regular,Chris Brown,515084,Cal Poly,Fresno State,0.262,0.119,0.906
2013,2,regular,Tyler Arndt,500310,Texas State,Prairie View A&M,0.967,0.967,
2013,2,regular,Jerry Lovelocke,508699,Prairie View A&M,Texas State,0.594,0.594,
2013,2,regular,De'Auntre Smiley,519805,Prairie View A&M,Texas State,0.426,0.426,
2013,2,regular,Jordan Moore,532007,Texas State,Prairie View A&M,0.856,0.08,1.115
2013,2,regular,Dak Prescott,512030,Mississippi State,Alcorn State,0.109,0.251,-0.65
2013,2,regular,Brendon Kay,377963,Cincinnati,Illinois,0.68,0.694,0.623
2013,2,regular,Nathan Scheelhaase,480413,Illinois,Cincinnati,0.68,0.859,0.188
2013,2,regular,Munchie Legaux,502335,Cincinnati,Illinois,0.44,0.728,-0.2
2013,2,regular,Aaron Bailey,546062,Illinois,Cincinnati,-0.332,,-0.332
2013,2,regular,Chuckie Keeton,512806,Utah State,Air Force,0.39,0.385,0.414
2013,2,regular,Nick Hirschman,500464,Akron,James Madison,0.603,0.603,
2013,2,regular,Kyle Pohl,514617,Akron,James Madison,0.312,0.333,-0.109
2013,2,regular,Michael Birdsong,533604,James Madison,Akron,0.339,0.44,-0.15
2013,2,regular,Dalton Easton,535897,Akron,James Madison,0.315,0.315,
2013,2,regular,Keith Wenning,503695,Ball State,Army,0.67,0.654,0.864
2013,2,regular,Angel Santiago,515360,Army,Ball State,0.137,0.271,-0.018
2013,2,regular,Andy Vailas,498533,New Hampshire,Central Michigan,0.368,0.628,-0.011
2013,2,regular,Sean Goldrich,511741,New Hampshire,Central Michigan,0.941,0.69,2.196
2013,2,regular,Alex Niznak,512969,Central Michigan,New Hampshire,-0.189,-0.193,-0.171
2013,2,regular,Cooper Rush,531455,Central Michigan,New Hampshire,0.368,0.347,0.976
2013,2,regular,Terrell Robinson,499721,Chattanooga,Georgia State,-0.384,-1.066,0.298
2013,2,regular,Jacob Huesman,512913,Chattanooga,Georgia State,0.029,0.063,-0.002
2013,2,regular,Ronnie Bell,513425,Georgia State,Chattanooga,-0.012,0.029,-0.874
2013,2,regular,Kierra Harris,517095,Missouri State,Iowa,-0.108,-0.049,-0.381
2013,2,regular,Jake Rudock,518380,Iowa,Missouri State,0.44,0.312,1.638
2013,2,regular,Josh Vander Maten,500769,South Dakota,Kansas,0.113,0.045,0.18
2013,2,regular,Jake Heaps,501563,Kansas,South Dakota,0.086,0.035,1.05
2013,2,regular,Terrance Broadway,503922,Louisiana,Kansas State,0.248,0.271,0.183
2013,2,regular,Daniel Sams,515190,Kansas State,Louisiana,0.449,0.533,0.425
2013,2,regular,Jalen Nixon,531430,Louisiana,Kansas State,-0.97,-0.97,
2013,2,regular,Jake Waters,550158,Kansas State,Louisiana,0.413,0.509,-0.589
2013,2,regular,Caleb Berry,499979,Lamar,Louisiana Tech,0.064,0.153,-0.328
2013,2,regular,Scotty Young,531327,Louisiana Tech,Lamar,0.022,0.026,-0.032
2013,2,regular,Stephen Morris,501142,Miami,Florida,0.068,0.158,-0.626
2013,2,regular,Jeff Driskel,511889,Florida,Miami,0.122,0.243,-0.525
2013,2,regular,Kolton Browning,481248,UL Monroe,Grambling,0.325,0.322,0.348
2013,2,regular,D.J. Williams,518420,Grambling,UL Monroe,0.66,0.766,-0.08
2013,2,regular,Nick Sherry,517186,UNLV,Arizona,-0.372,-0.542,0.393
2013,2,regular,B.J. Denker,530824,Arizona,UNLV,0.116,0.143,0.063
2013,2,regular,Cody Fajardo,501241,Nevada,UC Davis,0.677,0.791,0.337
2013,2,regular,Devin Combs,512632,Nevada,UC Davis,1.753,0.951,2.556
2013,2,regular,Jimmy Laughrea,517339,UC Davis,Nevada,-0.113,-0.1,-0.267
2013,2,regular,Rob Henry,482357,Purdue,Indiana State,0.187,0.242,-0.159
2013,2,regular,Mike Perish,500445,Indiana State,Purdue,-0.132,-0.122,-0.245
2013,2,regular,Garrett Gilbert,480209,SMU,Montana State,0.26,0.217,0.587
2013,2,regular,DeNarius McGhee,487403,Montana State,SMU,0.63,0.62,0.689
2013,2,regular,Casey Pachall,481287,TCU,SE Louisiana,-0.004,-0.114,0.38
2013,2,regular,Bryan Bennett,504745,SE Louisiana,TCU,0.072,-0.171,0.586
2013,2,regular,Trevone Boykin,517127,TCU,SE Louisiana,0.214,0.065,0.738
2013,2,regular,Tyler Matthews,531232,TCU,SE Louisiana,-0.514,-0.514,
2013,2,regular,Brandon Doughty,504866,Western Kentucky,Tennessee,0.271,0.271,
2013,2,regular,Justin Worley,512424,Tennessee,Western Kentucky,-0.15,-0.15,
2013,2,regular,Clint Chelf,481725,Oklahoma State,UTSA,1.167,1.384,0.625
2013,2,regular,Eric Soza,486785,UTSA,Oklahoma State,0.128,-0.027,1.0
2013,2,regular,J.W. Walsh,511260,Oklahoma State,UTSA,0.679,0.714,0.412
2013,2,regular,Jameill Showers,500571,UTEP,New Mexico,0.372,0.329,0.574
2013,2,regular,Clayton Mitchem,546483,New Mexico,UTEP,1.167,2.209,0.334
2013,2,regular,Brady Attaway,486741,Stephen F. Austin,Texas Tech,-0.086,-0.086,
2013,2,regular,Baker Mayfield,550373,Texas Tech,Stephen F. Austin,0.458,0.573,0.124
2013,2,regular,Corey Robinson,480981,Troy,Savannah St,0.801,0.906,-0.146
2013,2,regular,Sheldon Barnes,502172,Savannah St,Troy,-0.96,,-0.96
2013,2,regular,Deon Anthony,531708,Troy,Savannah St,0.827,0.729,0.95
2013,2,regular,Leon Prunty,534967,Savannah St,Troy,1.089,1.275,0.81
2013,2,regular,Ross Metheny,481587,South Alabama,Tulane,0.584,0.637,0.348
2013,2,regular,Nick Montana,499807,Tulane,South Alabama,0.429,0.427,0.481
2013,2,regular,Brandon Bridge,507211,South Alabama,Tulane,-0.165,0.241,-0.572
2013,2,regular,Kalen Henderson,500514,Nicholls,Western Michigan,0.653,0.531,0.92
2013,2,regular,Tuskani Figaro,533373,Nicholls,Western Michigan,0.321,0.464,0.254
2013,2,regular,Tyler Van Tubbergen,536396,Western Michigan,Nicholls,0.072,0.023,0.773
2013,2,regular,Brett Smith,516959,Wyoming,Idaho,0.489,0.415,0.919
2013,2,regular,Chad Chalich,531172,Idaho,Wyoming,0.064,-0.059,0.638
2013,3,regular,Corey Robinson,480981,Troy,Arkansas State,0.197,0.197,
2013,3,regular,Adam Kennedy,516958,Arkansas State,Troy,0.313,0.337,0.117
2013,3,regular,Deon Anthony,531708,Troy,Arkansas State,0.639,0.79,0.559
2013,3,regular,Fredi Knighten,538156,Arkansas State,Troy,0.489,,0.489
2013,3,regular,Nick Montana,499807,Tulane,Louisiana Tech,0.19,0.188,0.219
2013,3,regular,Ryan Higgins,531316,Louisiana Tech,Tulane,0.004,-0.223,0.572
2013,3,regular,Scotty Young,531327,Louisiana Tech,Tulane,0.005,-0.019,0.669
2013,3,regular,Trevone Boykin,517127,TCU,Texas Tech,0.076,0.122,-0.009
2013,3,regular,Tyler Matthews,531232,TCU,Texas Tech,-0.374,-0.374,
2013,3,regular,Baker Mayfield,550373,Texas Tech,TCU,-0.048,-0.057,-0.008
2013,3,regular,Davis Webb,550386,Texas Tech,TCU,1.201,1.201,
2013,3,regular,Joe Southwick,483461,Boise State,Air Force,0.764,0.775,0.701
2013,3,regular,Grant Hedrick,504908,Boise State,Air Force,1.209,1.209,
2013,3,regular,Karson Roberts,547343,Air Force,Boise State,-0.406,-0.224,-0.587
2013,3,regular,Dak Prescott,512030,Mississippi State,Auburn,0.29,0.254,0.341
2013,3,regular,Nick Marshall,550021,Auburn,Mississippi State,0.363,0.289,0.7
2013,3,regular,Ross Metheny,481587,South Alabama,Western Kentucky,0.53,0.708,0.084
2013,3,regular,Brandon Doughty,504866,Western Kentucky,South Alabama,0.003,0.003,
2013,3,regular,Brandon Bridge,507211,South Alabama,Western Kentucky,0.778,0.68,1.047
2013,3,regular,Trey Fetner,512223,South Alabama,Western Kentucky,-0.446,-1.758,0.21
2013,3,regular,Allan Bridgford,482493,Southern Miss,Arkansas,-0.062,-0.062,
2013,3,regular,Brandon Allen,515915,Arkansas,Southern Miss,-0.352,-0.352,
2013,3,regular,Taylor Kelly,504700,Arizona State,Wisconsin,0.04,0.089,-0.187
2013,3,regular,Joel Stave,514230,Wisconsin,Arizona State,0.232,0.255,-0.434
2013,3,regular,Michael Eubank,517400,Arizona State,Wisconsin,-0.962,,-0.962
2013,3,regular,Eric Soza,486785,UTSA,Arizona,0.169,0.185,0.084
2013,3,regular,B.J. Denker,530824,Arizona,UTSA,0.308,0.319,0.273
2013,3,regular,Kenny Guiton,487797,Ohio State,California,0.123,0.123,0.121
2013,3,regular,Kyle Boehm,517002,California,Ohio State,0.023,,0.023
2013,3,regular,Jared Goff,547401,California,Ohio State,0.159,0.14,0.579
2013,3,regular,Chase Rettig,501665,Boston College,USC,0.03,-0.057,0.943
2013,3,regular,Cody Kessler,513329,USC,Boston College,0.674,0.67,0.735
2013,3,regular,Max Wittek,513330,USC,Boston College,0.689,1.284,-0.503
2013,3,regular,Chris Brown,515084,Cal Poly,Colorado State,0.259,0.282,0.222
2013,3,regular,Garrett Grayson,515528,Colorado State,Cal Poly,0.34,0.417,-0.384
2013,3,regular,C.J. Brown,480846,Maryland,UConn,0.143,0.347,-0.224
2013,3,regular,Chandler Whitmer,533264,UConn,Maryland,0.081,0.105,-0.266
2013,3,regular,Devin Combs,512632,Nevada,Florida State,-0.061,-0.02,-0.227
2013,3,regular,Jameis Winston,530308,Florida State,Nevada,0.683,0.82,-0.21
2013,3,regular,Tyler Stewart,536228,Nevada,Florida State,-0.153,-0.153,
2013,3,regular,Bobby Eveld,503106,South Florida,Florida Atlantic,-0.517,-0.44,-0.671
2013,3,regular,Steven Bench,539215,South Florida,Florida Atlantic,-0.07,-0.097,-0.009
2013,3,regular,Jaquez Johnson,550876,Florida Atlantic,South Florida,0.069,0.115,0.017
2013,3,regular,Sam B. Richardson,511969,Iowa State,Iowa,-0.129,-0.136,-0.096
2013,3,regular,Jake Rudock,518380,Iowa,Iowa State,0.262,0.391,-0.282
2013,3,regular,Jordan Lynch,482142,Northern Illinois,Idaho,0.03,0.071,-0.026
2013,3,regular,Chad Chalich,531172,Idaho,Northern Illinois,0.192,0.057,0.502
2013,3,regular,Kain Colter,500403,Northwestern,Western Michigan,0.174,-0.165,0.331
2013,3,regular,Trevor Siemian,500419,Northwestern,Western Michigan,0.377,0.413,-0.122
2013,3,regular,Zack Oliver,518323,Northwestern,Western Michigan,-0.852,-0.852,
2013,3,regular,Tyler Van Tubbergen,536396,Western Michigan,Northwestern,-0.221,-0.284,0.275
2013,3,regular,Tre Roberson,513034,Indiana,Bowling Green,-2.836,,-2.836
2013,3,regular,Nate Sudfeld,535825,Indiana,Bowling Green,0.783,0.822,-0.127
2013,3,regular,Teddy Bridgewater,511614,Louisville,Kentucky,0.552,0.492,0.864
2013,3,regular,Maxwell Smith,517427,Kentucky,Louisville,0.074,0.056,0.248
2013,3,regular,Jalen Whitlow,530943,Kentucky,Louisville,-0.025,0.008,-0.074
2013,3,regular,Zach Mettenberger,480251,LSU,Kent State,0.896,0.896,
2013,3,regular,Kurt Hess,485790,Youngstown State,Michigan State,0.048,0.055,-0.101
2013,3,regular,Connor Cook,512705,Michigan State,Youngstown State,0.436,0.403,0.734
2013,3,regular,Devin Gardner,501543,Michigan,Akron,0.266,0.165,0.668
2013,3,regular,Kyle Pohl,514617,Akron,Michigan,0.005,-0.038,0.65
2013,3,regular,Mitch Leidner,530731,Minnesota,Western Illinois,0.398,0.835,0.165
2013,3,regular,Philip Nelson,530738,Minnesota,Western Illinois,0.619,0.157,1.081
2013,3,regular,Trenton Norvell,535735,Western Illinois,Minnesota,0.087,0.28,-0.493
2013,3,regular,Brandon Connette,501052,Duke,Georgia Tech,-0.004,0.037,-0.151
2013,3,regular,Vad Lee,517034,Georgia Tech,Duke,0.084,-0.099,0.189
2013,3,regular,Logan Thomas,480239,Virginia Tech,East Carolina,0.651,0.853,-0.438
2013,3,regular,Shane Carden,500938,East Carolina,Virginia Tech,0.432,0.476,0.261
2013,3,regular,Kolton Browning,481248,UL Monroe,Wake Forest,0.158,0.139,0.318
2013,3,regular,Tanner Price,500554,Wake Forest,UL Monroe,0.353,0.37,0.144
2013,3,regular,Taylor Martinez,481547,Nebraska,UCLA,0.05,0.145,-0.317
2013,3,regular,Brett Hundley,511982,UCLA,Nebraska,0.252,0.452,-0.098
2013,3,regular,Chas Dodd,503835,Rutgers,Eastern Michigan,0.19,0.286,-0.579
2013,3,regular,Tyler Benz,504525,Eastern Michigan,Rutgers,0.477,0.5,-0.417
2013,3,regular,Gary Nova,518344,Rutgers,Eastern Michigan,0.482,0.497,0.42
2013,3,regular,Jameill Showers,500571,UTEP,New Mexico State,0.708,0.692,0.852
2013,3,regular,Andrew McDonald,531276,New Mexico State,UTEP,0.028,-0.1,1.053
2013,3,regular,King Davis,546200,New Mexico State,UTEP,0.188,0.142,0.29
2013,3,regular,Drew Allen,481616,Syracuse,Wagner,-0.411,-0.411,
2013,3,regular,Matt Misley,503157,Wagner,Syracuse,-0.469,-0.591,-0.225
2013,3,regular,Terrel Hunt,514440,Syracuse,Wagner,0.702,0.73,0.581
2013,3,regular,Chris Andrews,534019,Wagner,Syracuse,-0.485,-0.485,
2013,3,regular,Tyler Tettleton,489481,Ohio,Marshall,0.27,0.326,-0.758
2013,3,regular,Derrius Vick,511552,Ohio,Marshall,0.53,1.192,0.365
2013,3,regular,Rakeem Cato,518267,Marshall,Ohio,0.499,0.457,0.942
2013,3,regular,Caleb Berry,499979,Lamar,Oklahoma State,-0.135,-0.148,-0.032
2013,3,regular,J.W. Walsh,511260,Oklahoma State,Lamar,0.2,0.094,0.66
2013,3,regular,Cody Green,481555,Tulsa,Oklahoma,0.178,0.143,0.434
2013,3,regular,Blake Bortles,505719,UCF,Penn State,0.483,0.566,0.085
2013,3,regular,Christian Hackenberg,552329,Penn State,UCF,0.523,0.643,-0.55
2013,3,regular,Chris Coyer,482161,Temple,Fordham,1.269,1.269,
2013,3,regular,Connor Reilly,500975,Temple,Fordham,0.373,0.418,0.217
2013,3,regular,Clinton Granger,513397,Temple,Fordham,0.009,-0.105,0.252
2013,3,regular,P.J. Walker,549759,Temple,Fordham,-0.589,,-0.589
2013,3,regular,Tom Savage,514116,Pittsburgh,New Mexico,0.488,0.474,0.67
2013,3,regular,Clayton Mitchem,546483,New Mexico,Pittsburgh,-0.198,0.06,-0.843
2013,3,regular,Taylor McHargue,482478,Rice,Kansas,0.109,0.106,0.123
2013,3,regular,Jake Heaps,501563,Kansas,Rice,-0.238,-0.136,-0.586
2013,3,regular,Driphus Jackson,514894,Rice,Kansas,-0.402,-0.736,0.043
2013,3,regular,Michael Cummings,535521,Kansas,Rice,1.508,1.508,
2013,3,regular,AJ McCarron,480215,Alabama,Texas A&M,0.537,0.537,
2013,3,regular,Johnny Manziel,517475,Texas A&M,Alabama,0.433,0.416,0.472
2013,3,regular,Derek Thompson,481027,North Texas,Ball State,0.217,0.129,0.829
2013,3,regular,Keith Wenning,503695,Ball State,North Texas,0.233,0.225,0.394
2013,3,regular,Andrew McNulty,515147,North Texas,Ball State,0.269,,0.269
2013,3,regular,Bo Wallace,500990,Ole Miss,Texas,0.17,0.256,-0.011
2013,3,regular,Case McCoy,501941,Texas,Ole Miss,0.188,0.228,-0.139
2013,3,regular,Barry Brunetti,503861,Ole Miss,Texas,-0.65,-1.968,0.668
2013,3,regular,Sean Mannion,504786,Oregon State,Utah,0.382,0.382,
2013,3,regular,Travis Wilson,531051,Utah,Oregon State,0.417,0.374,0.553
2013,3,regular,Connor Halliday,504823,Washington State,Southern Utah,0.149,0.186,-0.438
2013,3,regular,Aaron Cantu,547096,Southern Utah,Washington State,0.235,0.257,-0.159
2013,3,regular,Ronnie Bell,513425,Georgia State,West Virginia,0.073,0.174,-0.364
2013,3,regular,Ford Childress,534491,West Virginia,Georgia State,0.309,0.309,
2013,3,regular,Taylor Heinicke,513949,Old Dominion,Howard,0.806,0.81,0.767
2013,3,regular,Greg McGhee,519005,Howard,Old Dominion,0.12,0.241,-0.227
2013,3,regular,Terrance Broadway,503922,Louisiana,Nicholls,0.467,0.45,0.641
2013,3,regular,Beaux Hebert,505475,Nicholls,Louisiana,-0.268,-0.239,-0.429
2013,3,regular,Tuskani Figaro,533373,Nicholls,Louisiana,-0.033,-0.16,0.137
2013,3,regular,Chuckie Keeton,512806,Utah State,Weber State,0.664,0.637,0.8
2013,3,regular,Austin Chipoletti,547106,Weber State,Utah State,-0.279,-0.164,-0.481
2013,3,regular,Angel Santiago,515360,Army,Stanford,0.013,-0.097,0.046
2013,3,regular,Evan Crower,516354,Stanford,Army,0.228,0.228,
2013,3,regular,Kevin Hogan,516357,Stanford,Army,0.148,0.064,0.736
2013,3,regular,A.J. Schurr,535646,Army,Stanford,0.031,0.375,-0.198
2013,3,regular,Nathan Scheelhaase,480413,Illinois,Washington,-0.07,-0.225,0.464
2013,3,regular,Keith Price,482599,Washington,Illinois,0.599,0.663,-0.391
2013,3,regular,Joe Licata,513614,Buffalo,Stony Brook,0.062,0.062,
2013,3,regular,Lyle Negron,516690,Stony Brook,Buffalo,0.164,0.13,0.42
2013,3,regular,Brendon Kay,377963,Cincinnati,Northwestern State,0.977,1.166,0.03
2013,3,regular,Zach Adkins,549719,Northwestern State,Cincinnati,-0.004,-0.005,0.018
2013,3,regular,Jake Medlock,505663,Florida International,Bethune-Cookman,0.349,0.171,0.74
2013,3,regular,Quentin Williams,521060,Bethune-Cookman,Florida International,0.052,-0.019,0.131
2013,3,regular,E.J. Hilliard,536571,Florida International,Bethune-Cookman,-0.372,-0.372,
2013,3,regular,Daniel Sams,515190,Kansas State,Massachusetts,0.428,0.462,0.42
2013,3,regular,Jake Waters,550158,Kansas State,Massachusetts,0.447,-0.194,1.195
2013,3,regular,Logan Kilgore,501571,Middle Tennessee,Memphis,0.171,0.209,-0.477
2013,3,regular,Paxton Lynch,534849,Memphis,Middle Tennessee,0.189,0.315,-0.162
2013,3,regular,Trent Hurley,503697,Delaware,Navy,0.145,0.152,0.069
2013,3,regular,Keenan Reynolds,530568,Navy,Delaware,0.302,-0.116,0.525
2013,3,regular,Caleb Herring,481338,UNLV,Central Michigan,0.363,0.498,-0.316
2013,3,regular,Nick Sherry,517186,UNLV,Central Michigan,-0.717,-1.381,-0.052
2013,3,regular,Cooper Rush,531455,Central Michigan,UNLV,0.18,0.166,0.818
2013,3,regular,Marcus Mariota,511459,Oregon,Tennessee,0.624,0.674,0.153
2013,3,regular,Justin Worley,512424,Tennessee,Oregon,0.116,0.06,0.947
2013,3,regular,Rob Henry,482357,Purdue,Notre Dame,0.172,0.204,-0.216
2013,3,regular,Austyn Carta-Samuels,481988,Vanderbilt,South Carolina,0.167,0.194,0.08
2013,3,regular,Connor Shaw,504292,South Carolina,Vanderbilt,0.243,0.267,0.21
2013,3,regular,Dylan Thompson,504295,South Carolina,Vanderbilt,0.583,0.378,1.403
2013,3,regular,Logan Woodside,545910,Toledo,Eastern Washington,0.128,0.217,-0.246
2013,3,regular,Tim Tancik,484783,Northern Colorado,Wyoming,-0.152,-0.139,-0.332
2013,3,regular,Seth Lobato,498172,Northern Colorado,Wyoming,0.22,0.218,0.281
2013,3,regular,Brett Smith,516959,Wyoming,Northern Colorado,0.324,0.274,1.633
2013,4,regular,Tajh Boyd,480221,Clemson,NC State,0.292,0.264,0.375
2013,4,regular,Pete Thomas,501565,NC State,Clemson,0.337,0.314,0.438
2013,4,regular,Bryant Shirreffs,549956,NC State,Clemson,-0.096,,-0.096
2013,4,regular,Joe Southwick,483461,Boise State,Fresno State,0.352,0.409,0.114
2013,4,regular,Derek Carr,484080,Fresno State,Boise State,0.421,0.411,0.684
2013,4,regular,Jonathan Perry,484019,UAB,Northwestern State,-0.099,-0.099,
2013,4,regular,Austin Brown,518239,UAB,Northwestern State,0.377,0.436,-0.102
2013,4,regular,Zach Adkins,549719,Northwestern State,UAB,-0.028,-0.197,1.999
2013,4,regular,Sean Mannion,504786,Oregon State,San Diego State,0.221,0.329,-1.583
2013,4,regular,Quinn Kaehler,547570,San Diego State,Oregon State,0.259,0.259,
2013,4,regular,Taylor Kelly,504700,Arizona State,Stanford,0.037,-0.052,1.323
2013,4,regular,Kevin Hogan,516357,Stanford,Arizona State,0.274,0.112,0.762
2013,4,regular,Brett Hundley,511982,UCLA,New Mexico State,0.241,0.185,0.572
2013,4,regular,King Davis,546200,New Mexico State,UCLA,0.029,0.031,0.026
2013,4,regular,Chuckie Keeton,512806,Utah State,USC,0.029,0.151,-0.517
2013,4,regular,Cody Kessler,513329,USC,Utah State,-0.06,-0.102,0.987
2013,4,regular,Devin Gardner,501543,Michigan,UConn,0.06,0.039,0.097
2013,4,regular,Chandler Whitmer,533264,UConn,Michigan,-0.121,-0.023,-1.009
2013,4,regular,Jackie Wilson,506819,Bethune-Cookman,Florida State,-0.321,-0.486,0.008
2013,4,regular,Quentin Williams,521060,Bethune-Cookman,Florida State,0.234,0.122,0.391
2013,4,regular,Jameis Winston,530308,Florida State,Bethune-Cookman,0.183,0.28,-0.305
2013,4,regular,Tyler Murphy,503970,Florida,Tennessee,0.5,0.298,0.793
2013,4,regular,Jeff Driskel,511889,Florida,Tennessee,0.031,0.031,
2013,4,regular,Justin Worley,512424,Tennessee,Florida,-0.072,-0.072,
2013,4,regular,Nathan Peterman,532065,Tennessee,Florida,-0.435,-0.6,0.389
2013,4,regular,Bryn Renner,480234,North Carolina,Georgia Tech,0.077,0.067,0.166
2013,4,regular,Vad Lee,517034,Georgia Tech,North Carolina,0.06,0.462,-0.15
2013,4,regular,Aaron Murray,480210,Georgia,North Texas,0.507,0.582,0.168
2013,4,regular,Derek Thompson,481027,North Texas,Georgia,0.028,0.034,-0.047
2013,4,regular,Marcus Wasilewski,483845,Maine,Northwestern,0.217,0.18,0.409
2013,4,regular,Kain Colter,500403,Northwestern,Maine,0.117,0.2,0.044
2013,4,regular,Trevor Siemian,500419,Northwestern,Maine,0.078,-0.003,0.402
2013,4,regular,James Franklin,501816,Missouri,Indiana,0.047,-0.106,0.724
2013,4,regular,Tre Roberson,513034,Indiana,Missouri,-0.241,-0.236,-0.255
2013,4,regular,Nate Sudfeld,535825,Indiana,Missouri,0.166,0.166,
2013,4,regular,Andrew Maxwell,481710,Michigan State,Notre Dame,-0.294,-0.516,0.373
2013,4,regular,Connor Cook,512705,Michigan State,Notre Dame,0.006,0.012,-0.053
2013,4,regular,Teddy Bridgewater,511614,Louisville,Florida International,0.24,0.289,-0.102
2013,4,regular,E.J. Hilliard,536571,Florida International,Louisville,-0.234,-0.206,-0.461
2013,4,regular,Nelson Fishback,511722,Western Kentucky,Morgan State,0.519,0.298,1.183
2013,4,regular,Seth Higgins,521227,Morgan State,Western Kentucky,0.131,0.069,0.22
2013,4,regular,Moses Skillon,534927,Morgan State,Western Kentucky,0.197,0.133,0.24
2013,4,regular,Damarcus Smith,546169,Western Kentucky,Morgan State,2.349,2.349,
2013,4,regular,Todd Porter,552969,Western Kentucky,Morgan State,-0.094,-0.094,
2013,4,regular,Zach Mettenberger,480251,LSU,Auburn,0.504,0.621,-0.724
2013,4,regular,Nick Marshall,550021,Auburn,LSU,-0.013,0.063,-0.192
2013,4,regular,Austyn Carta-Samuels,481988,Vanderbilt,Massachusetts,0.35,0.346,0.363
