player_name,draft_year,college,success_rate,big_play_rate,attempts,log_attempts,seasons_played,is_fcs_team,sos_percentile,epa_adj,game_level_adj,epa_adj_shrunk,success_rate_shrunk,rush_share,rush_ypg,comp_pct,has_box_stats,name_key,pick,age_at_draft,age_source,age_missing,pick_filled,log_pick
Walker Eget,2026,San José State,0.5302083333333333,0.0697916666666666,109.66666666666669,4.697445462097263,3,0.0,18.76682354522163,0.152555964452354,1,0.21190432786030527,0.5180972365915699,0.031472787341331944,3.7708333333333335,0.5767123287671233,1,walker eget,,22.7,class_year,0,263.0,5.572154032177765
Walker Harris,2026,North Carolina Central,0.5253968253968254,0.3,84.66666666666667,4.438721978350427,3,1.0,0.0,0.14717824432808804,1,0.21713185149263384,0.5144874043034966,0.004144144144144144,0.4791666666666667,0.6179604261796042,1,walker harris,,20.7,class_year,0,263.0,5.572154032177765
Whitt Newbauer,2026,Mercer,0.4777070063694267,0.197452229299363,157.0,5.056245805348308,1,1.0,0.0,0.2667577183822002,0,0.26810181688748996,0.48959267241732074,0.02027972027972028,1.2083333333333333,0.5652173913043478,1,whitt newbauer,,22.7,,1,263.0,5.572154032177765
Will Howard,2025,Ohio State,0.6032608695652174,0.2391304347826087,368.0,5.908082938168931,1,0.0,98.50746268656717,0.6232994777208367,0,0.5408253317446272,0.5806144378283482,0.1058780576852866,19.333333333333332,0.6381031613976705,1,will howard,185.0,23.0,draft,0,185.0,5.220355825078324
Will McElvain,2026,Central Arkansas,0.5448674606421271,0.2133445892235979,222.33333333333331,5.404177757247514,3,1.0,0.0,0.3488504893782261,1,0.322421448418287,0.5319244376538438,0.0,0.0,0.6323676323676324,1,will mcelvain,,22.7,,1,263.0,5.572154032177765
Will Rogers,2026,Washington,0.5888157894736842,0.2039473684210526,304.0,5.717027701406222,1,0.0,85.07462686567165,0.468972025929914,0,0.4153774657673689,0.5665763899306843,0.0,0.0,0.695016003657979,1,will rogers,,22.7,,1,263.0,5.572154032177765
Xaiver Lankford,2026,Alabama A&M,0.4848484848484848,0.1729323308270676,133.0,4.890349128221754,1,1.0,0.0,0.0930272044321403,0,0.17394584983406167,0.49463254245364696,0.21841648051625714,24.444444444444443,0.5343035343035343,1,xaiver lankford,,22.7,,1,263.0,5.572154032177765
Zach Calzada,2026,Incarnate Word,0.6128955033316044,0.2047628432531861,284.5,5.6507332535663855,2,1.0,0.0,0.18962671225770347,1,0.21233441503837142,0.582758061429618,0.04259523548139203,6.466666666666667,0.6210350584307178,1,zach calzada,,22.7,,1,263.0,5.572154032177765
Zach Gibson,2026,Georgia State,0.5570469798657718,0.1409395973154362,149.0,5.003946305945459,1,0.0,28.35820895522388,0.306918226967398,0,0.2910645807265688,0.5352401198042684,0.0,0.0,0.6135693215339233,1,zach gibson,,22.7,,1,263.0,5.572154032177765
Ty Simpson,2026,Alabama,0.485,0.155,22.5,3.1135153092103742,2,0.0,91.00549882168109,0.4138691519188656,1,0.29404398275679267,0.502692472173087,0.053464397027091826,4.645833333333333,0.638623326959847,1,ty simpson,13.0,23.0,draft,0,13.0,2.5649493574615367
Dante Moore,2026,Oregon,0.8571428571428571,0.0,7.0,1.9459101490553132,2,0.0,86.94029850746269,0.5096478985345411,1,0.2840756071650128,0.5268754335176519,0.014897227984159909,2.1944444444444446,0.6587677725118484,1,dante moore,,20.7,class_year,0,263.0,5.572154032177765
